"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3370435","Search for a specific book and verify results","firefox","Fri Sep 12 17:21:48 IST 2025","failed","Fri Sep 12 18:17:59 IST 2025","Bookstore Tests","bookstore.spec.js","",""
"","54023","Search for a specific book and verify results","webkit","Fri Sep 12 18:23:45 IST 2025","passed","Fri Sep 12 18:24:39 IST 2025","","bookstore.spec.js","",""
"","15420","should successfully log in with valid credentials","firefox","Sat Sep 13 19:51:38 IST 2025","passed","Sat Sep 13 19:51:53 IST 2025","OrangeHRM Login Scenarios","logintest.spec.js","",""
"","13152","should successfully log in with valid credentials","chromium","Thu Sep 11 12:22:21 IST 2025","passed","Thu Sep 11 12:22:34 IST 2025","OrangeHRM Login Scenarios","logintest.test.js","",""
"","21304","should successfully log in with valid credentials","webkit","Sat Sep 13 19:51:38 IST 2025","passed","Sat Sep 13 19:51:59 IST 2025","OrangeHRM Login Scenarios","logintest.spec.js","",""
"","15066","Search for a specific book and verify results","chromium","Fri Sep 12 17:21:48 IST 2025","failed","Fri Sep 12 17:22:03 IST 2025","Bookstore Tests","bookstore.spec.js","",""
"","60304","Search for a specific book and verify results","chromium","Sat Sep 13 19:28:07 IST 2025","broken","Sat Sep 13 19:29:08 IST 2025","","bookstore.spec.js","",""
"","60585","Search for a specific book and verify results","firefox","Fri Sep 12 18:23:45 IST 2025","broken","Fri Sep 12 18:24:46 IST 2025","","bookstore.spec.js","",""
"","13533","should successfully log in with valid credentials","chromium","Sat Sep 13 19:51:38 IST 2025","passed","Sat Sep 13 19:51:51 IST 2025","OrangeHRM Login Scenarios","logintest.spec.js","",""
"","13396","should successfully log in with valid credentials","webkit","Thu Sep 11 12:22:21 IST 2025","passed","Thu Sep 11 12:22:35 IST 2025","OrangeHRM Login Scenarios","logintest.test.js","",""
"","4144","validate title","chromium","Mon Sep 08 22:26:46 IST 2025","passed","Mon Sep 08 22:26:50 IST 2025","","lab1.spec.js","",""
"","2246096","Search for a specific book and verify results","webkit","Fri Sep 12 17:21:48 IST 2025","broken","Fri Sep 12 17:59:15 IST 2025","Bookstore Tests","bookstore.spec.js","",""
"","26615","POM workflow for Automation Exercise site","chromium","Tue Sep 09 09:43:14 IST 2025","passed","Tue Sep 09 09:43:40 IST 2025","","products.spec.js","",""
"","31284","POM workflow for Automation Exercise site","firefox","Tue Sep 09 09:43:14 IST 2025","broken","Tue Sep 09 09:43:45 IST 2025","","products.spec.js","",""
"","2075","validate title","webkit","Mon Sep 08 22:26:46 IST 2025","passed","Mon Sep 08 22:26:48 IST 2025","","lab1.spec.js","",""
"","3926","validate title","firefox","Mon Sep 08 22:26:46 IST 2025","passed","Mon Sep 08 22:26:50 IST 2025","","lab1.spec.js","",""
"","9655","should successfully log in with valid credentials","firefox","Thu Sep 11 12:22:21 IST 2025","passed","Thu Sep 11 12:22:31 IST 2025","OrangeHRM Login Scenarios","logintest.test.js","",""
"","30216","POM workflow for Automation Exercise site","webkit","Tue Sep 09 09:43:14 IST 2025","broken","Tue Sep 09 09:43:44 IST 2025","","products.spec.js","",""
